ID	date	meals_served	kitchen_staff	temperature_C	humidity_percent	day_of_week	special_event	past_waste_kg	staff_experience	waste_category	food_waste_kg
627	11/17/2022	409	14	31.72251564	70.84535358	3	0	15.9710872	EXPERT	GRAINS	43.59308946
628	1/20/2022	357	13	10.46069297	81.98319086	3	0	26.44075721	nan	Vegetables	45.21106349
629	6/26/2024	339	7	18.49443679	72.22753866	2	0	19.21987135	intermediate	Vegetables	33.29639174
630	4/30/2024	261	16	31.32724059	41.21486644	1	0	42.24538377	intermediate	MEAT	48.30380464
631	6/13/2024	237	8	26.60469786	62.97637611	3	0	22.3499104	EXPERT	Vegetables	31.85015943
632	2/12/2023	345	17	30.23824939	81.80404601	6	0	5.041823759	intermediate	dairy	33.82744081
634	11/25/2023	231	14	31.9817165	82.64133673	5	0	26.51715156	nan	MEAT	46.31842087
635	2/8/2022	150	14	21.14895768	52.89671639	1	0	18.8388408	Beginner	Vegetables	24.44965456
636	6/25/2022	144	18	22.33192117	69.91752612	5	0	10.24065187	EXPERT	MEAT	28.9623941
637	9/3/2022	222	10	23.33779813	80.82836938	5	0	36.08268418	nan	MEAT	45.32956183
638	6/11/2024	384	13	20.71576367	74.40968213	1	0	16.58655393	nan	Vegetables	30.53759909
639	12/23/2023	290	19	12.34392302	65.62814885	5	1	13.69220038	Beginner	Vegetables	46.06310464
640	8/1/2024	445	10	21.19007351	78.43135913	3	0	34.4204038	Beginner	Vegetables	53.48801723
641	7/13/2024	451	16	17.06077247	67.51228617	5	0	10.14067124	intermediate	MeAt	35.60112293
642	6/4/2022	330	6	29.59581384	32.69121408	5	0	49.44872926	Intermediate	MEAT	54.95922069
643	10/1/2023	438	12	30.05326395	30.78177407	6	0	46.21134125	intermediate	dairy	50.01830837
644	10/15/2022	101	10	26.54080876	72.54082346	5	0	5.750411607	Beginner	MeAt	16.56675178
645	9/18/2023	286	15	60	53.51149778	0	0	21.34727584	EXPERT	dairy	34.98251327
647	7/24/2023	496	6	15.81613846	66.19750834	0	0	42.00026507	EXPERT	GRAINS	62.70996773
648	3/12/2024	473	18	27.14778178	38.5302268	1	0	10.07794342	EXPERT	Vegetables	38.84622345
650	5/8/2022	161	11	32.06333715	57.0279181	6	0	9.436740361	intermediate	MeAt	17.19956154
651	11/19/2022	307	10	17.42173186	32.06767557	5	0	13.94663274	Beginner	dairy	33.21430954
652	9/13/2022	243	19	15.77827281	61.91476239	1	0	39.46872087	EXPERT	dairy	47.65382663
653	3/1/2024	296	15	15.89643998	56.92881874	4	0	38.5171284	Intermediate	Vegetables	47.09772643
655	7/10/2022	484	6	23.58251308	60.1292166	6	0	25.97523317	nan	Vegetables	47.3905284
656	4/26/2022	388	15	28.72904098	46.29412589	1	0	28.63662885	EXPERT	dairy	43.34716213
658	8/30/2023	323	5	16.08694921	48.115002	2	0	22.93891224	Intermediate	Vegetables	42.11775422
659	6/30/2022	207	7	15.08945701	62.9750194	3	0	45.74924771	intermediate	Vegetables	46.36652962
660	10/29/2022	251	13	26.67428792	74.07467539	5	0	32.83746301	nan	MEAT	45.0669892
661	4/9/2024	264	6	29.50532659	58.93586168	1	0	36.53895646	Beginner	Vegetables	44.81123862
662	6/19/2024	133	7	17.264689	34.10004629	2	0	8.137374163	EXPERT	GRAINS	20.07486561
663	2/20/2024	319	17	13.7249934	58.91204876	1	0	19.04863477	nan	GRAINS	29.38967695
664	1/10/2024	328	15	19.38149761	85.86059825	2	1	15.42195611	EXPERT	GRAINS	42.09719728
666	6/2/2023	193	8	18.06319945	70.01199963	4	0	8.191218177	nan	dairy	31.05819903
667	1/8/2023	136	5	27.94089465	35.38872926	6	0	40.58109959	nan	MeAt	31.93427412
668	2/15/2022	234	9	30.46964108	31.63050097	1	0	17.70181117	Beginner	dairy	35.34209406
669	9/4/2024	127	16	19.47567816	45.2014302	2	0	36.27132709	EXPERT	dairy	36.79611133
671	3/13/2024	164	5	34.7781608	42.80360088	2	0	31.83952796	EXPERT	dairy	30.72327508
672	6/21/2022	185	13	10.52152848	79.77525341	1	0	30.51017583	Intermediate	MEAT	42.84356246
674	5/27/2023	185	16	26.85759516	33.13191774	5	0	11.38974167	Intermediate	Vegetables	23.26068622
675	2/18/2022	266	9	13.97345708	72.46129958	4	0	39.71804279	intermediate	MeAt	39.66096851
676	7/11/2022	476	12	22.8498967	38.33227958	0	0	25.04239367	EXPERT	MEAT	45.92131478
677	6/24/2024	334	12	29.84974291	63.20274097	0	0	42.63870185	nan	GRAINS	50.09050178
678	5/31/2023	168	19	15.29956227	35.12048019	2	0	18.78354486	nan	Vegetables	35.32776629
680	1/11/2024	263	11	23.46739168	53.5094378	3	0	43.20157413	Intermediate	MEAT	44.19898619
681	4/26/2023	328	5	29.21499512	86.63893832	2	1	44.20632323	nan	GRAINS	57.06939004
683	2/14/2024	140	17	22.16494156	75.22978203	2	0	42.32233176	Beginner	dairy	45.63730437
684	12/8/2023	225	11	23.48890551	55.65010988	4	0	46.68387246	intermediate	MeAt	44.27071902
686	1/27/2022	413	6	14.34383688	84.21647066	3	0	38.23276453	intermediate	dairy	51.1302726
688	3/14/2023	162	5	29.31556819	54.08673785	1	1	33.62307892	Intermediate	MEAT	52.61739097
689	1/23/2022	485	19	19.34055808	34.1103244	6	0	43.68003786	Intermediate	MeAt	59.27451313
690	12/31/2022	319	15	14.15829019	79.1878683	5	0	33.21357955	Intermediate	Vegetables	53.13171736
691	8/18/2022	153	8	15.92569643	53.57845352	3	0	40.001506	nan	dairy	36.60976073
692	2/7/2022	274	8	26.90130643	43.60382298	0	0	39.53744738	Intermediate	dairy	49.14366793
693	11/1/2023	173	15	13.13083926	44.74844636	2	0	25.12404645	EXPERT	dairy	39.99950516
694	2/4/2022	287	13	11.61159056	40.14486422	4	0	9.162519707	Beginner	dairy	22.98692078
695	1/10/2023	448	15	34.41813097	32.64971617	1	0	24.61978313	EXPERT	GRAINS	40.02324
696	4/15/2023	223	11	20.56722783	63.87774306	5	0	15.40759677	nan	Vegetables	24.95191437
697	2/5/2022	370	9	31.14547634	53.38556325	5	0	40.11565382	Intermediate	GRAINS	53.44062201
698	11/19/2023	420	16	26.89955689	89.54653736	6	0	36.76803065	EXPERT	dairy	51.13186182
700	1/29/2024	371	16	13.44557248	75.54413636	0	0	45.06064798	Beginner	Vegetables	56.20248094
703	7/9/2024	487	13	23.94951847	42.78510052	1	0	40.23501041	nan	Vegetables	54.59807315
704	7/19/2024	221	16	12.3351993	62.51940449	4	0	40.63710303	Intermediate	Vegetables	35.26192923
705	5/19/2023	291	5	29.65689892	77.77443573	4	0	40.68783628	EXPERT	MEAT	48.43122661
706	2/6/2022	289	10	35.11676371	52.7701742	6	0	35.31657801	Beginner	GRAINS	44.97120795
707	6/14/2024	2830	14	15.40226133	71.38673095	4	0	27.80086059	EXPERT	MEAT	205.0230507
708	8/3/2023	189	10	23.13761555	63.67761258	3	0	38.48128612	Intermediate	MEAT	39.5937958
709	6/10/2022	330	6	24.83196621	82.93551337	4	0	24.01952152	EXPERT	MEAT	41.49873004
710	11/12/2023	293	7	12.37529247	68.12661874	6	0	14.44539333	nan	MEAT	21.31658594
711	6/12/2022	242	7	21.98197321	45.49039525	6	0	5.472213851	nan	Vegetables	27.73959466
712	12/7/2023	138	5	16.73328246	63.79947852	3	0	35.21327327	EXPERT	GRAINS	29.43995128
713	1/27/2024	429	7	29.5099944	68.43813557	5	0	31.97178468	intermediate	MeAt	47.2348539
715	3/11/2024	388	17	14.45631167	33.11371797	0	0	14.86067291	intermediate	dairy	29.67590591
716	1/25/2024	243	19	19.63439708	48.6050723	3	0	37.7991412	intermediate	MEAT	47.99190951
717	3/25/2024	382	13	33.24042307	84.39433264	0	0	32.82308594	EXPERT	GRAINS	52.33876216
718	4/22/2022	238	18	28.92648169	44.05106681	4	0	11.09099457	Beginner	Vegetables	33.74218353
720	6/2/2024	348	7	34.51292055	88.73745042	6	0	19.77734748	Intermediate	dairy	43.31353964
721	4/14/2022	164	8	34.60878519	39.88948052	3	0	5.008393768	nan	GRAINS	13.96070211
723	2/24/2023	135	18	15.15465411	54.96728568	4	0	41.16898562	EXPERT	dairy	40.40082995
724	3/19/2024	440	12	34.49116788	56.11945329	1	0	22.80999558	Beginner	MEAT	43.30844444
725	8/10/2023	295	16	20.46451554	48.90882235	3	0	38.76173573	EXPERT	MeAt	48.27761435
726	1/12/2022	187	13	17.74548202	30.22902805	2	0	42.33752898	EXPERT	MEAT	48.10629776
728	4/30/2022	140	15	10.45919092	54.41831458	5	0	12.31420944	Intermediate	MEAT	27.06549319
729	2/23/2022	113	11	23.17560241	88.9079216	2	0	8.001224663	Intermediate	MEAT	20.2215484
730	6/1/2022	278	18	26.52050296	64.48677326	2	0	13.78387241	intermediate	Vegetables	40.81646091
731	2/8/2023	372	10	17.55151255	38.71179077	2	0	33.73199532	Beginner	GRAINS	54.64554559
733	7/27/2022	414	19	20.13275458	78.48135779	2	0	33.13984819	EXPERT	dairy	52.44275057
734	10/21/2023	221	13	15.69606044	80.12446985	5	0	41.13415856	Beginner	GRAINS	45.11368986
736	9/5/2024	177	5	34.33643475	89.25957554	3	1	5.47480051	Intermediate	GRAINS	21.56554549
738	5/19/2024	165	19	13.62412681	74.00920479	6	0	9.562092911	Beginner	GRAINS	34.46968385
739	2/6/2022	289	10	34.75370932	52.7701742	6	0	35.31657801	Beginner	GRAINS	44.97120795
740	3/29/2023	152	7	27.00329828	50.42224478	2	0	45.64616473	intermediate	Vegetables	42.1180199
741	10/14/2023	138	15	30.76336141	43.92238973	5	0	24.80319838	nan	MeAt	28.31001239
742	9/11/2022	494	10	34.66732451	43.70920481	6	0	7.49371498	nan	dairy	42.15829086
743	10/31/2022	219	19	18.71434168	49.54938705	0	0	7.662968234	Beginner	Vegetables	31.95521541
744	6/29/2024	348	12	28.96062545	57.0411885	5	0	7.234767116	intermediate	MeAt	29.42935627
745	7/26/2023	194	9	14.34381489	33.58298934	2	0	37.97866343	Intermediate	Vegetables	42.90867445
746	9/16/2023	441	17	30.6283049	89.69888216	5	0	7.764130817	Intermediate	dairy	41.61004122
747	2/4/2024	447	12	60	37.52138855	6	0	7.453036735	Intermediate	MEAT	37.2258876
748	9/19/2024	3380	16	16.10849852	68.27725576	3	0	26.43450585	intermediate	dairy	185.6943325
749	9/20/2022	358	19	24.61676751	48.79237566	1	0	48.55112319	nan	GRAINS	58.70008804
752	2/19/2023	405	11	21.82229914	80.53384478	6	0	6.813002558	intermediate	MeAt	40.36216505
753	5/31/2022	479	9	22.10996119	82.79176064	1	0	18.8137527	EXPERT	Vegetables	42.23319999
754	4/28/2024	253	9	16.7034755	44.85060439	6	0	35.61729862	Beginner	GRAINS	46.05697816
755	10/3/2023	243	10	10.88927168	79.76349762	1	0	17.76235655	EXPERT	GRAINS	20.83573917
756	8/14/2024	155	5	17.82904987	33.00111461	2	0	35.8328531	Beginner	GRAINS	38.64098992
757	7/5/2023	483	7	19.11995548	50.50822233	2	0	35.30959602	nan	MEAT	52.26367028
758	5/1/2024	217	10	11.16251466	31.1877395	2	0	38.2940522	Beginner	Vegetables	36.0751442
759	5/4/2023	157	12	22.6709608	81.94920991	3	0	33.12408868	intermediate	MEAT	43.10234704
760	12/12/2023	319	12	12.29677219	55.80617259	1	0	29.83713625	intermediate	MEAT	35.34865768
761	5/28/2022	114	18	25.63261651	47.07373811	5	0	40.61343877	nan	GRAINS	49.26726747
762	5/27/2022	306	7	33.68376157	79.00093053	4	0	19.17546676	EXPERT	Vegetables	36.61806785
763	2/17/2024	244	17	10.57332028	61.05577808	5	0	29.91013397	Intermediate	MEAT	33.49878087
764	1/3/2022	370	14	30.75973332	64.63498385	0	0	41.55161544	Beginner	Vegetables	61.37539154
765	5/3/2024	478	12	24.04982119	41.48566083	4	0	10.35979411	intermediate	Vegetables	44.47820964
766	8/8/2024	381	9	22.6762776	62.81255795	3	0	44.08506627	Beginner	GRAINS	61.47164288
767	10/22/2023	232	14	34.39977124	77.06525148	6	0	49.13572124	Intermediate	GRAINS	44.34609102
769	4/9/2023	454	12	12.21918485	55.34307133	6	0	46.03183829	Beginner	dairy	58.63395686
770	11/22/2022	167	18	25.75521871	60.77414497	1	0	8.111910547	Intermediate	MeAt	19.70232733
771	7/6/2022	447	13	25.71912046	68.7657705	2	0	27.65961417	Beginner	GRAINS	48.45205936
772	5/4/2022	427	6	29.39511839	66.24430062	2	0	36.41892938	intermediate	dairy	48.88488575
773	7/8/2024	459	15	28.76823767	66.73548905	0	0	26.39236349	Intermediate	dairy	54.24576976
774	9/1/2023	367	9	30.2671482	51.25606589	4	0	17.01837534	EXPERT	dairy	34.40843664
775	5/24/2022	458	12	25.32360437	53.80781083	1	0	26.14619174	intermediate	MEAT	51.79770863
776	1/22/2024	153	11	21.75797635	82.96406284	0	0	17.70655636	intermediate	MEAT	23.56271845
777	1/30/2022	335	12	14.16106948	33.5456334	6	0	30.76892839	Intermediate	MeAt	40.60486016
778	7/17/2022	458	17	29.82390237	61.79949138	6	0	5.644890764	Intermediate	dairy	35.47048981
781	10/21/2022	259	18	31.6152209	62.68965945	4	0	28.48479477	intermediate	GRAINS	45.02294444
782	6/15/2024	429	5	12.43906276	38.63651481	5	0	43.52004837	nan	MeAt	55.86183592
783	2/5/2023	226	13	29.24861751	80.52446624	6	1	38.11630791	Intermediate	MEAT	56.36772278
784	5/3/2022	300	10	18.65041419	32.3859579	1	0	32.89858542	intermediate	MEAT	39.36310176
785	7/3/2022	385	14	34.01951379	49.26486583	6	0	24.85177485	Intermediate	MeAt	44.7274694
786	7/22/2022	324	19	19.5961788	61.94956197	4	0	40.44839847	intermediate	MEAT	48.01682078
787	3/15/2023	289	6	16.62238618	39.51744867	2	1	22.92262471	nan	MeAt	55.40461127
788	9/4/2022	354	6	29.54475825	61.86512069	6	0	37.79538	EXPERT	MEAT	51.35502788
790	4/16/2024	100	19	21.80151085	78.52739907	1	0	13.02872435	Beginner	Vegetables	25.52896315
791	4/4/2024	232	18	27.65047519	72.37159098	3	0	11.22656904	Intermediate	MeAt	28.17733934
792	9/1/2024	155	12	10.73410398	77.2061702	6	0	38.45458283	Beginner	GRAINS	38.31161085
794	8/12/2024	313	9	28.31588087	69.23964554	0	0	28.27442425	Beginner	Vegetables	41.91980797
795	5/10/2022	392	16	30.61285117	67.35118174	1	0	16.44175542	Intermediate	GRAINS	37.44362807
796	9/30/2023	151	19	26.47588836	42.83742232	5	0	42.99416889	nan	Vegetables	51.28765189
797	2/7/2023	485	8	16.39112495	58.69559305	1	0	10.98176192	Beginner	GRAINS	35.68984151
798	4/24/2024	447	15	34.37086632	86.11782591	2	0	14.31471206	intermediate	dairy	44.06534192
799	4/10/2024	301	18	10.1757301	37.10954153	2	0	43.49980055	EXPERT	Vegetables	52.15946363
800	1/6/2024	4730	13	28.55870126	60.93956435	5	0	14.09672297	Beginner	Vegetables	236.7408041
801	9/8/2024	464	13	32.95519999	55.64973902	6	0	20.56364861	EXPERT	MEAT	39.74884586
803	10/4/2023	472	9	22.71448224	73.92735641	2	0	19.68269682	EXPERT	GRAINS	40.68538814
804	9/10/2024	113	15	28.98956025	77.98312584	1	1	38.57808373	nan	MeAt	53.27963371
805	3/21/2024	162	19	27.50629899	48.71904122	3	0	41.25209984	EXPERT	Vegetables	42.44814335
806	5/17/2024	440	8	22.36202828	88.92297222	4	0	28.95002937	intermediate	GRAINS	49.70735268
807	9/15/2024	102	8	16.35804953	32.10047489	6	0	37.36554886	nan	MEAT	27.93895928
808	9/17/2023	496	9	22.38630259	61.63395965	6	0	15.07660645	nan	MEAT	41.84589475
809	6/22/2024	304	18	18.89933434	57.4813327	5	0	17.95458551	intermediate	GRAINS	36.33703729
810	3/30/2024	484	5	19.42285412	66.95471494	5	0	7.420188388	EXPERT	MEAT	41.25908194
811	1/22/2023	227	5	12.17597406	73.38896919	6	0	32.21777432	intermediate	dairy	34.23489537
812	2/8/2022	150	14	21.1773098	52.89671639	1	0	18.8388408	Beginner	Vegetables	24.44965456
813	3/17/2024	276	16	15.07340919	75.88314849	6	0	9.775651347	Intermediate	Vegetables	27.55105051
814	5/25/2023	253	8	23.49331547	74.22579303	3	0	36.75359284	Intermediate	MeAt	51.02067059
815	9/25/2022	247	19	-10	52.22381918	6	1	12.62768413	Beginner	dairy	42.58172822
816	5/31/2024	446	5	27.09385264	36.18728174	4	0	37.45095608	Intermediate	dairy	46.16071856
817	3/18/2023	413	7	20.02969785	73.30329316	5	0	46.46810264	Beginner	MeAt	59.7623562
818	5/12/2023	147	18	15.9763833	63.12416188	4	0	41.92484627	Intermediate	MeAt	34.49074581
819	4/23/2022	180	10	33.81621595	77.20502011	5	0	13.89376493	EXPERT	MeAt	26.38852991
820	11/23/2023	316	17	26.78637337	80.83630006	3	0	32.91086094	Beginner	dairy	45.70242226
821	8/21/2022	324	15	21.05060934	39.93770082	6	0	28.6204994	nan	MEAT	50.54387462
822	7/24/2024	269	13	18.91677435	74.36449379	2	0	29.63830478	Beginner	GRAINS	38.45701426
824	11/3/2023	329	14	12.84891587	83.67856785	4	0	34.46264068	Beginner	Vegetables	53.21618977
825	1/9/2023	379	15	-10	30.13905287	0	0	22.31296594	Beginner	dairy	45.1785944
826	10/26/2023	334	13	16.5178325	32.76340405	3	0	47.86325554	Intermediate	dairy	44.27581083
827	6/27/2024	470	10	31.8033925	52.39558887	3	0	43.3495576	intermediate	dairy	55.97651862
828	8/22/2022	484	8	18.27223407	68.74443061	0	0	25.30369362	nan	Vegetables	48.04797046
829	1/15/2022	4590	8	19.26109114	69.31694458	5	0	8.944242629	Beginner	MeAt	170.3477742
830	4/25/2024	194	14	19.28017735	81.04081564	3	0	43.31325866	intermediate	Vegetables	41.14693014
831	11/8/2023	269	6	13.91596092	87.29081958	2	0	40.69078421	Beginner	GRAINS	34.84305024
832	11/14/2022	465	5	32.53439124	74.75160232	0	1	31.50590409	Intermediate	MeAt	55.95444716
833	10/11/2023	250	7	18.87103401	81.25331438	2	0	26.44369119	Beginner	MEAT	33.8857543
835	8/23/2024	356	12	13.06084746	42.92066288	4	0	29.6296108	Beginner	Vegetables	38.24300544
836	12/11/2023	341	10	27.1324504	38.62886102	0	0	35.99647266	EXPERT	dairy	47.76515164
837	12/25/2022	103	13	33.86650075	85.75544388	6	0	33.89389283	Beginner	dairy	40.96961629
838	9/16/2022	223	17	15.61752942	42.53184424	4	0	31.08285938	Beginner	MEAT	42.12533496
839	1/15/2024	146	18	30.81701173	33.67985734	0	0	20.42775342	nan	GRAINS	32.81786647
840	9/20/2023	276	15	15.67411736	36.53359884	2	0	48.98733162	Beginner	GRAINS	51.83170664
841	9/25/2023	364	12	34.70688178	61.352383	0	0	20.2695276	intermediate	MeAt	48.04887711
842	10/10/2022	243	8	28.27073687	40.10021736	0	0	37.86095005	intermediate	MEAT	43.91170489
843	1/12/2023	280	15	23.06202601	67.97437984	3	0	31.53440728	intermediate	Vegetables	43.30363767
844	1/20/2023	355	9	32.94381223	36.26424778	4	0	5.65740487	intermediate	MEAT	30.08613198
846	1/27/2022	413	6	14.41571947	84.21647066	3	0	38.23276453	intermediate	dairy	51.1302726
847	5/26/2024	405	15	14.57538611	86.47634689	6	0	37.03000752	Beginner	MeAt	65.42623921
848	4/18/2023	246	17	17.52132771	70.55086479	1	0	7.865814538	Intermediate	MeAt	22.11169996
850	5/21/2023	377	9	24.16438405	32.1563205	6	0	46.96200156	Intermediate	GRAINS	49.48425077
851	10/2/2023	466	10	12.63418835	30.85140296	0	0	37.30697109	EXPERT	dairy	46.14603049
852	2/15/2022	234	9	30.12073213	31.63050097	1	0	17.70181117	Beginner	dairy	35.34209406
853	3/8/2024	464	11	14.33700186	81.02829689	4	0	32.86419428	nan	GRAINS	47.20295778
854	9/26/2024	218	7	14.78151045	60.0048071	3	0	14.40666668	intermediate	MeAt	16.80629174
855	8/31/2024	226	10	12.32576216	46.99828575	5	0	45.78050837	intermediate	Vegetables	48.22888085
856	9/12/2023	161	9	16.98419285	58.88000259	1	0	11.16594095	EXPERT	GRAINS	19.02901624
857	8/10/2024	146	17	10.83459004	72.05205815	5	0	28.24824163	nan	GRAINS	35.17782493
858	5/14/2024	402	8	30.69670938	34.32666558	1	0	36.32866026	Beginner	MeAt	40.63287407
859	10/8/2023	124	8	34.26874894	87.17380776	6	0	43.90935596	intermediate	dairy	43.86436094
860	7/1/2024	282	19	10.44864196	65.01341804	0	0	7.83978661	Beginner	MeAt	29.8996079
861	7/11/2023	262	17	28.85633861	69.78044077	1	0	38.58632979	EXPERT	dairy	48.86451691
862	11/13/2023	104	18	19.39982225	35.44330213	0	0	16.74133608	intermediate	MeAt	25.76601473
865	3/27/2022	351	10	10.44654731	64.40096074	6	0	21.65110359	nan	dairy	39.0387544
866	8/31/2022	423	5	19.48396475	77.50321556	2	0	35.62511728	Intermediate	GRAINS	42.99511971
867	11/30/2023	463	16	34.45993197	43.72166456	3	0	28.89992734	Intermediate	GRAINS	48.54760345
868	7/29/2024	232	12	14.89602031	49.62267865	0	0	32.75207184	nan	MeAt	36.70950335
869	6/9/2022	321	13	28.120664	73.79161853	3	0	26.12833994	EXPERT	GRAINS	43.10401968
870	6/9/2023	199	11	24.37908376	84.66412217	4	0	10.95295764	Intermediate	MeAt	29.08091138
871	2/5/2022	370	9	31.31036648	53.38556325	5	0	40.11565382	Intermediate	GRAINS	53.44062201
872	6/25/2023	246	12	29.41809076	43.18832093	6	0	22.85397754	EXPERT	MEAT	37.13781335
873	6/20/2022	342	15	14.0418136	73.05432748	0	0	15.20107934	intermediate	MeAt	40.19272923
874	10/17/2023	141	15	12.06544159	87.61006708	1	0	10.20012695	Beginner	GRAINS	21.88699253
875	8/28/2024	279	17	26.40335045	83.09785849	2	0	28.18873346	EXPERT	GRAINS	41.13530377
877	7/2/2024	435	13	13.15634457	61.54537317	1	1	19.60741258	EXPERT	MeAt	52.71161371
878	1/16/2022	251	13	10.32068192	89.50455703	6	0	7.961529231	nan	GRAINS	24.31635116
879	1/4/2024	248	9	26.43900782	51.15615636	3	0	21.2177318	intermediate	MEAT	39.51362623
880	4/6/2022	316	17	16.18849889	87.34946902	2	0	7.749710043	nan	MeAt	22.70197254
881	7/18/2023	164	18	16.63468523	47.46865487	1	1	26.54171861	EXPERT	MEAT	38.15133601
882	8/29/2022	297	15	16.31319455	30.40262342	0	0	40.84179752	EXPERT	GRAINS	56.62338854
883	1/13/2024	246	6	31.20119478	61.92130074	5	0	16.04977817	EXPERT	GRAINS	30.21837914
884	5/13/2024	354	8	19.83619616	70.65245673	0	0	16.9286578	intermediate	GRAINS	29.77714463
885	7/29/2023	352	6	28.10793674	89.41253362	5	0	15.43285813	nan	MEAT	33.07424467
886	11/22/2023	426	5	34.81038501	54.93623375	2	0	27.86637734	intermediate	MEAT	48.93508462
887	4/6/2023	471	6	60	64.30854982	3	1	44.20918613	EXPERT	GRAINS	64.03754685
888	7/8/2023	251	13	14.79456139	68.51159753	5	0	7.072837866	intermediate	Vegetables	22.8185284
889	5/7/2024	335	15	-10	82.67906982	1	0	38.66072345	Beginner	MEAT	52.08286433
891	7/26/2022	251	5	29.40000518	84.60807821	1	0	21.8213649	nan	Vegetables	33.16908684
892	1/28/2023	422	14	25.94963014	67.92538977	5	0	19.9751391	Intermediate	MEAT	41.66875192
895	2/2/2023	387	11	14.36933607	82.13665514	3	0	44.8661298	Beginner	Vegetables	52.40832039
896	2/6/2024	189	11	20.05817812	89.97263512	1	1	27.46395261	nan	dairy	46.17698663
899	1/5/2022	171	13	32.71753273	78.37175286	2	0	34.98205377	nan	dairy	33.04057771
900	2/8/2024	285	16	22.75274281	43.22930608	3	0	44.26816485	Intermediate	GRAINS	48.51387017
901	10/5/2023	168	12	19.68988079	51.30246339	3	0	5.934111446	EXPERT	dairy	25.42610595
903	9/5/2023	378	18	33.90555477	85.71961722	1	0	47.93190193	Beginner	MeAt	64.82519572
904	1/9/2024	351	6	27.19710275	47.40175162	1	0	29.47879001	EXPERT	dairy	53.73733883
905	7/1/2023	379	18	31.28621594	52.06401905	5	0	23.48191604	intermediate	MeAt	37.29872271
906	12/27/2023	233	11	14.02120435	47.71450815	2	0	28.2782067	Intermediate	MeAt	39.95520047
908	11/15/2023	264	6	19.71631997	33.4621757	2	0	38.06188566	nan	GRAINS	40.79206757
909	4/9/2022	479	10	14.02063673	34.93242382	5	0	10.13629862	Beginner	Vegetables	32.7740298
910	3/15/2024	323	18	28.49965967	39.4395768	4	1	6.209044432	intermediate	Vegetables	50.19974135
911	12/29/2023	143	9	30.29380542	57.60014373	4	0	13.97054703	nan	GRAINS	16.53961767
912	7/28/2023	485	10	31.20039713	64.93252559	4	1	37.52530703	Intermediate	MeAt	66.111204
913	2/11/2023	398	19	26.78561674	42.66674827	5	0	11.19333805	Intermediate	Vegetables	39.3309382
914	5/18/2023	288	11	14.04410528	68.86279026	3	0	26.47400357	EXPERT	GRAINS	48.44798693
915	2/17/2022	428	5	10.025737	37.64723757	3	0	17.50303234	intermediate	dairy	25.34653996
916	2/2/2022	158	7	21.83934721	82.45360345	2	0	24.16719688	Intermediate	Vegetables	34.50138153
917	2/19/2024	311	5	25.91226628	67.70604285	0	0	24.38862239	intermediate	MEAT	45.2048282
918	4/19/2024	304	5	11.11487271	48.99297992	4	0	32.63599293	nan	MeAt	41.86865817
919	7/20/2022	417	11	17.09636322	79.20075775	2	1	41.88242989	Intermediate	MeAt	64.78060167
920	5/15/2022	134	8	27.32984852	62.2204493	6	0	11.67621518	nan	MeAt	18.39455257
921	1/28/2022	121	19	29.27135271	43.96578883	4	0	34.99776882	Beginner	dairy	34.04072701
922	8/4/2024	177	9	25.33682847	60.76358366	6	0	44.81635762	Intermediate	MeAt	51.52253074
923	8/19/2022	442	18	15.86685096	61.54875593	4	0	42.00526002	Intermediate	MeAt	62.60608511
924	5/5/2023	221	18	13.98260052	58.55806386	4	0	33.72577598	nan	MEAT	39.87593993
925	2/12/2024	319	5	27.57358602	52.84138087	0	0	16.77879951	intermediate	MEAT	33.41630659
926	1/14/2023	198	10	31.48539483	30.33994887	5	0	42.41933539	intermediate	MEAT	43.36184845
927	10/16/2022	484	10	34.46578219	40.63025552	6	1	13.7648074	intermediate	MeAt	53.00415238
929	11/6/2023	240	7	23.01920355	39.22842148	0	0	10.32000854	intermediate	dairy	19.96310244
930	1/27/2023	157	10	10.06460037	62.94782018	4	0	16.96989619	Intermediate	dairy	24.28108353
931	8/16/2023	376	15	18.08750987	68.56913489	2	0	35.89312744	Beginner	MEAT	47.73363045
932	5/14/2023	336	11	30.63215271	73.179229	6	0	33.62213041	intermediate	MEAT	45.41502826
933	5/19/2022	356	13	60	80.63547676	3	0	44.14720248	intermediate	MEAT	50.38555888
934	3/4/2022	363	11	10.78255784	34.10045613	4	0	11.92637794	EXPERT	MEAT	37.71238989
935	4/17/2023	257	19	10.03091699	80.65492214	0	0	18.77212248	EXPERT	GRAINS	28.11693068
937	5/9/2022	315	14	12.06271336	58.37828077	0	0	10.24150324	Beginner	MEAT	31.20422343
938	2/10/2022	154	15	24.68077788	54.76566776	3	0	40.84288339	nan	Vegetables	30.73856136
939	6/5/2023	499	19	15.59036086	62.62834367	0	0	15.48827654	Intermediate	MeAt	47.98713557
941	2/1/2022	148	16	27.56975997	69.04611285	1	0	41.18430513	Beginner	MeAt	53.00832273
942	3/6/2022	305	11	32.73811277	32.76741386	6	0	29.51475021	Beginner	MeAt	38.2147843
943	3/23/2024	441	14	24.6619773	60.40035894	5	0	48.29459469	nan	MEAT	58.30576204
944	1/15/2022	4590	8	19.41738405	69.31694458	5	0	8.944242629	Beginner	MeAt	170.3477742
945	6/6/2022	151	9	11.01885265	85.76560167	0	0	22.73612211	intermediate	MEAT	35.9248023
